Home team name,Away team name,Home score,Away score,Home xG,Away xG,Home odds,Draw odds,Away odds,Home ranking,Away ranking
Arsenal,Fulham,2,1,22,11,1.4,5.5,6.5,3.0,11.0
Wolves,Newcastle,1,1,10,21,2.45,3.25,2.9,18.0,10.0
Aston Villa,West Ham,0,1,9,7,2.1,3.5,3.75,15.0,20.0
Nottingham,Tottenham,0,2,17,18,7.0,4.75,1.45,12.0,4.0
Fulham,Brighton,2,1,10,7,3.3,3.2,2.3,11.0,4.0
Crystal Palace,Brentford,1,1,13,9,2.05,3.4,3.6,12.0,11.0
Southampton,Chelsea,2,1,9,10,5.0,4.0,1.65,13.0,7.0
Leeds,Everton,1,1,14,7,2.05,3.6,3.4,6.0,19.0
Manchester City,Nottingham,6,0,17,8,1.08,11.0,23.0,2.0,14.0
Bournemouth,Wolves,0,0,5,17,3.2,3.25,2.3,18.0,19.0
Arsenal,Aston Villa,2,1,22,4,1.5,4.5,6.0,2.0,18.0
West Ham,Tottenham,1,1,14,12,3.2,3.6,2.2,18.0,3.0
Liverpool,Newcastle,2,1,23,5,1.28,6.0,10.0,12.0,10.0
Leicester,Manchester Utd,0,1,10,9,3.1,3.75,2.15,20.0,12.0
Everton,Liverpool,0,0,14,23,7.5,4.75,1.36,18.0,6.0
Wolves,Southampton,1,0,7,12,2.2,3.4,3.25,18.0,9.0
Tottenham,Fulham,2,1,23,9,1.5,4.33,6.5,3.0,8.0
Nottingham,Bournemouth,2,3,11,8,2.15,3.3,3.5,17.0,18.0
Newcastle,Crystal Palace,0,0,23,19,2.1,3.5,3.6,13.0,15.0
Chelsea,West Ham,2,1,8,6,1.65,4.0,5.0,10.0,17.0
Brentford,Leeds,5,2,14,17,2.1,3.6,3.3,13.0,8.0
Aston Villa,Manchester City,1,1,3,13,8.0,5.75,1.33,19.0,3.0
Brighton,Leicester,5,2,23,6,1.9,3.5,4.2,4.0,20.0
Manchester Utd,Arsenal,3,1,10,16,2.6,3.5,2.6,8.0,1.0
Nottingham,Fulham,2,3,11,15,2.75,3.3,2.6,19.0,9.0
Aston Villa,Southampton,1,0,11,7,2.1,3.5,3.5,17.0,12.0
Wolves,Manchester City,0,3,6,16,8.0,5.75,1.33,15.0,2.0
Newcastle,Bournemouth,1,1,20,10,1.4,4.5,7.5,11.0,14.0
Tottenham,Leicester,6,2,16,19,1.55,4.5,6.0,3.0,20.0
Brentford,Arsenal,0,3,5,13,4.5,3.8,1.75,9.0,3.0
Everton,West Ham,1,0,7,14,2.9,3.25,2.5,17.0,18.0
Arsenal,Tottenham,3,1,22,7,1.95,3.8,3.8,1.0,3.0
Southampton,Everton,1,2,22,12,2.3,3.3,3.1,14.0,13.0
Liverpool,Brighton,3,3,15,6,1.45,4.75,6.0,9.0,4.0
Fulham,Newcastle,1,4,4,19,2.9,3.4,2.45,6.0,11.0
Crystal Palace,Chelsea,1,2,7,13,4.75,3.75,1.75,16.0,10.0
Bournemouth,Brentford,0,0,7,13,3.2,3.4,2.25,13.0,11.0
West Ham,Wolves,2,0,18,15,2.0,3.4,4.0,18.0,17.0
Manchester City,Manchester Utd,6,3,22,12,1.44,5.5,6.5,2.0,6.0
Leeds,Aston Villa,0,0,6,19,2.37,3.25,3.0,13.0,14.0
Leicester,Nottingham,4,0,17,10,1.7,4.0,4.5,20.0,19.0
Newcastle,Brentford,5,1,16,6,1.65,4.0,5.25,7.0,10.0
Manchester City,Southampton,4,0,21,5,1.11,10.0,21.0,2.0,16.0
Chelsea,Wolves,3,0,20,8,1.5,4.2,7.0,6.0,18.0
Bournemouth,Leicester,2,1,10,9,3.2,3.5,2.2,13.0,19.0
Brighton,Tottenham,0,1,14,8,2.5,3.3,2.8,6.0,3.0
West Ham,Fulham,3,1,17,8,1.6,3.8,5.5,15.0,9.0
Crystal Palace,Leeds,2,1,13,10,2.05,3.5,3.5,17.0,14.0
Arsenal,Liverpool,3,2,11,8,2.5,3.75,2.6,2.0,10.0
Everton,Manchester Utd,1,2,11,12,3.6,3.5,2.0,11.0,7.0
Nottingham,Aston Villa,1,1,6,12,3.6,3.6,2.0,20.0,16.0
Brentford,Brighton,2,0,7,21,3.1,3.4,2.3,12.0,7.0
Leicester,Crystal Palace,0,0,14,8,2.3,3.5,3.0,20.0,15.0
Wolves,Nottingham,1,0,9,10,1.7,3.75,5.0,18.0,20.0
Fulham,Bournemouth,2,2,19,10,1.9,3.6,4.0,10.0,9.0
Tottenham,Everton,2,0,21,4,1.45,4.5,7.5,3.0,12.0
Southampton,West Ham,1,1,10,25,2.9,3.4,2.45,18.0,13.0
Manchester Utd,Newcastle,0,0,15,9,2.05,3.75,3.5,5.0,6.0
Leeds,Arsenal,0,1,16,9,5.0,4.0,1.66,15.0,1.0
Aston Villa,Chelsea,0,2,18,8,3.75,3.5,2.0,16.0,4.0
Liverpool,Manchester City,1,0,13,16,3.75,4.0,1.85,12.0,2.0
Brighton,Nottingham,0,0,19,3,1.36,5.0,7.5,7.0,20.0
Crystal Palace,Wolves,2,1,14,10,2.05,3.25,3.75,13.0,17.0
Newcastle,Everton,1,0,16,1,1.65,3.8,5.25,6.0,14.0
Liverpool,West Ham,1,0,22,8,1.4,5.0,7.0,8.0,13.0
Brentford,Chelsea,0,0,8,14,4.0,3.75,1.85,9.0,4.0
Bournemouth,Southampton,0,1,15,9,2.55,3.2,2.75,11.0,18.0
Manchester Utd,Tottenham,2,0,28,9,2.3,3.5,2.9,7.0,3.0
Fulham,Aston Villa,3,0,18,12,2.9,3.3,2.4,12.0,17.0
Leicester,Leeds,2,0,5,14,2.25,3.5,3.1,20.0,16.0
Nottingham,Liverpool,1,0,10,15,7.5,5.75,1.33,20.0,7.0
Manchester City,Brighton,3,1,10,8,1.22,6.5,13.0,2.0,8.0
Everton,Crystal Palace,3,0,9,9,2.45,3.2,3.0,15.0,11.0
Chelsea,Manchester Utd,1,1,6,13,2.1,3.6,3.3,4.0,5.0
Wolves,Leicester,0,4,21,5,2.3,3.4,3.1,17.0,20.0
Southampton,Arsenal,1,1,10,12,6.5,4.33,1.45,16.0,1.0
Leeds,Fulham,2,3,14,11,2.05,3.6,3.5,17.0,9.0
Aston Villa,Brentford,4,0,19,12,2.05,3.5,3.5,18.0,10.0
Tottenham,Newcastle,1,2,17,13,2.2,3.4,3.2,3.0,6.0
West Ham,Bournemouth,2,0,20,5,1.61,4.0,5.25,17.0,13.0
Leicester,Manchester City,0,1,10,15,7.0,5.0,1.4,17.0,2.0
Newcastle,Aston Villa,4,0,20,3,1.75,3.8,4.75,4.0,15.0
Crystal Palace,Southampton,1,0,12,14,2.05,3.4,3.8,13.0,15.0
Brighton,Chelsea,4,1,19,15,3.0,3.4,2.37,10.0,5.0
Brentford,Wolves,1,1,12,13,2.1,3.5,3.5,12.0,19.0
Bournemouth,Tottenham,2,3,6,23,5.0,3.8,1.7,14.0,4.0
Fulham,Everton,0,0,24,9,2.25,3.4,3.2,8.0,13.0
Liverpool,Leeds,1,2,22,14,1.22,6.5,12.0,9.0,19.0
Arsenal,Nottingham,5,0,24,5,1.22,6.5,13.0,2.0,20.0
Manchester Utd,West Ham,1,0,16,13,1.7,3.9,4.75,6.0,13.0
Wolves,Brighton,2,3,8,19,3.4,3.3,2.15,19.0,8.0
Nottingham,Brentford,2,2,15,6,2.62,3.2,2.8,20.0,11.0
Manchester City,Fulham,2,1,16,4,1.16,7.5,15.0,2.0,8.0
Leeds,Bournemouth,4,3,18,9,1.61,4.0,5.25,15.0,14.0
Everton,Leicester,0,2,12,22,2.45,3.4,2.9,13.0,18.0
Chelsea,Arsenal,0,1,5,14,2.62,3.4,2.6,7.0,2.0
West Ham,Crystal Palace,1,2,5,15,1.85,3.5,4.33,14.0,10.0
Southampton,Newcastle,1,4,16,7,4.33,3.75,1.83,17.0,4.0
Aston Villa,Manchester Utd,3,1,6,8,3.1,3.5,2.25,17.0,5.0
Tottenham,Liverpool,1,2,14,13,3.6,3.75,1.95,4.0,10.0
Manchester City,Brentford,1,2,29,10,1.14,7.5,17.0,2.0,11.0
West Ham,Leicester,0,2,18,9,1.95,3.4,4.0,16.0,14.0
Tottenham,Leeds,4,3,14,12,1.6,4.33,5.25,4.0,13.0
Nottingham,Crystal Palace,1,0,9,8,3.3,3.1,2.3,20.0,10.0
Liverpool,Southampton,3,1,15,9,1.28,6.0,9.0,8.0,19.0
Bournemouth,Everton,3,0,16,15,2.75,3.25,2.7,17.0,15.0
Newcastle,Chelsea,1,0,10,5,2.15,3.4,3.5,4.0,8.0
Wolves,Arsenal,0,2,11,14,6.5,4.0,1.53,20.0,1.0
Brighton,Aston Villa,1,2,7,8,1.72,3.8,4.75,7.0,15.0
Fulham,Manchester Utd,1,2,14,14,4.0,3.8,1.85,9.0,5.0
Brentford,Tottenham,2,2,9,15,3.3,3.6,2.1,10.0,4.0
Southampton,Brighton,1,3,14,7,3.5,3.5,2.05,19.0,7.0
Leicester,Newcastle,0,3,8,12,3.3,3.5,2.15,13.0,3.0
Everton,Wolves,1,2,12,7,2.4,3.25,3.0,17.0,20.0
Crystal Palace,Fulham,0,3,4,23,2.2,3.6,3.1,11.0,10.0
Aston Villa,Liverpool,1,3,12,16,4.75,3.8,1.7,12.0,7.0
Arsenal,West Ham,3,1,16,8,1.53,4.2,6.0,1.0,16.0
Chelsea,Bournemouth,2,0,15,9,1.33,5.25,9.0,9.0,14.0
Manchester Utd,Nottingham,3,0,17,8,1.33,5.5,8.5,5.0,19.0
Leeds,Manchester City,1,3,9,26,9.5,6.0,1.29,15.0,3.0
West Ham,Brentford,0,2,20,9,2.0,3.6,3.5,17.0,10.0
Liverpool,Leicester,2,1,21,7,1.25,6.0,11.0,6.0,13.0
Wolves,Manchester Utd,0,1,10,16,4.0,3.6,1.91,18.0,5.0
Newcastle,Leeds,0,0,16,8,1.45,4.75,6.5,3.0,15.0
Manchester City,Everton,1,1,16,2,1.14,8.0,19.0,2.0,16.0
Fulham,Southampton,2,1,8,9,1.8,3.8,4.2,10.0,20.0
Bournemouth,Crystal Palace,0,2,6,15,2.88,3.2,2.55,15.0,11.0
Brighton,Arsenal,2,4,9,14,4.2,3.75,1.85,8.0,1.0
Tottenham,Aston Villa,0,2,6,13,1.65,4.2,5.25,5.0,12.0
Nottingham,Chelsea,1,1,12,7,5.5,4.0,1.62,19.0,9.0
Brentford,Liverpool,3,1,10,16,6.0,4.5,1.5,10.0,6.0
Leicester,Fulham,0,1,15,11,2.3,3.5,2.9,13.0,8.0
Everton,Brighton,1,4,10,19,3.2,3.3,2.38,16.0,10.0
Arsenal,Newcastle,0,0,17,8,1.73,3.8,4.75,1.0,3.0
Manchester Utd,Bournemouth,3,0,18,7,1.25,6.0,11.0,4.0,15.0
Southampton,Nottingham,0,1,8,11,2.3,3.3,3.2,20.0,18.0
Leeds,West Ham,2,2,14,15,2.88,3.4,2.45,15.0,18.0
Crystal Palace,Tottenham,0,4,19,14,3.3,3.4,2.2,11.0,5.0
Aston Villa,Wolves,1,1,13,10,1.95,3.5,4.0,12.0,19.0
Chelsea,Manchester City,0,1,8,12,5.0,4.0,1.62,10.0,2.0
Fulham,Chelsea,2,1,8,20,4.35,3.5,1.97,7.0,10.0
Aston Villa,Leeds,2,1,11,16,1.98,3.8,3.85,11.0,14.0
Manchester Utd,Manchester City,2,1,8,5,4.0,3.9,1.83,4.0,2.0
Wolves,West Ham,1,0,17,16,2.4,3.2,3.0,19.0,17.0
Nottingham,Leicester,2,0,15,6,2.63,3.2,2.8,16.0,13.0
Everton,Southampton,1,2,12,13,2.38,3.2,3.1,18.0,20.0
Brighton,Liverpool,3,0,16,6,2.8,3.75,2.3,8.0,7.0
Brentford,Bournemouth,2,0,12,7,1.6,4.0,5.75,9.0,17.0
Newcastle,Fulham,1,0,20,5,1.5,4.33,6.5,4.0,6.0
Chelsea,Crystal Palace,1,0,15,10,1.85,3.5,4.5,10.0,12.0
Tottenham,Arsenal,0,2,17,14,3.25,3.5,2.2,5.0,1.0
Crystal Palace,Manchester Utd,1,1,10,15,5.8,4.0,1.65,12.0,4.0
Manchester City,Tottenham,4,2,16,9,1.5,4.5,6.0,2.0,5.0
Liverpool,Chelsea,0,0,15,11,2.0,3.6,3.6,9.0,10.0
West Ham,Everton,2,0,11,5,1.83,3.5,4.5,18.0,19.0
Southampton,Aston Villa,0,1,8,16,2.6,3.2,2.9,20.0,11.0
Leicester,Brighton,2,2,9,13,4.0,3.8,1.85,16.0,7.0
Bournemouth,Nottingham,1,1,16,20,2.75,3.1,2.63,18.0,13.0
Crystal Palace,Newcastle,0,0,6,16,4.5,3.6,1.8,12.0,4.0
Manchester City,Wolves,3,0,13,10,1.25,6.5,9.0,2.0,17.0
Leeds,Brentford,0,0,9,6,2.3,3.6,3.0,16.0,9.0
Arsenal,Manchester Utd,3,2,25,6,1.83,3.75,4.2,1.0,4.0
Fulham,Tottenham,0,1,10,10,3.25,3.75,2.1,7.0,5.0
Chelsea,Fulham,0,0,12,10,1.57,4.0,6.0,10.0,7.0
Everton,Arsenal,1,0,12,15,8.5,4.2,1.44,19.0,1.0
Wolves,Liverpool,3,0,12,22,3.75,3.8,1.91,18.0,10.0
Manchester Utd,Crystal Palace,2,1,14,10,1.36,5.0,8.0,4.0,12.0
Brighton,Bournemouth,1,0,20,12,1.36,5.0,7.5,7.0,19.0
Brentford,Southampton,3,0,14,14,1.75,3.75,4.75,8.0,20.0
Aston Villa,Leicester,2,4,19,9,2.1,3.5,3.4,11.0,16.0
Newcastle,West Ham,1,1,8,10,1.65,3.8,5.5,4.0,17.0
Nottingham,Leeds,1,0,6,10,2.75,3.3,2.6,14.0,17.0
Tottenham,Manchester City,1,0,12,15,3.8,3.8,1.91,5.0,2.0
Manchester Utd,Leeds,2,2,0.00,0.00,1.53,4.5,5.75,3.0,17.0
West Ham,Chelsea,1,1,1.16,1.11,3.4,3.3,2.2,17.0,9.0
Southampton,Wolves,1,2,1.07,0.73,3.0,3.2,2.5,20.0,16.0
Leicester,Tottenham,4,1,1.45,1.21,3.5,3.75,2.0,15.0,5.0
Fulham,Nottingham,2,0,1.52,0.63,1.91,3.5,4.33,8.0,14.0
Crystal Palace,Brighton,1,1,0.84,2.22,4.75,3.75,1.75,13.0,7.0
Arsenal,Brentford,1,1,1.58,2.23,1.5,4.33,6.5,1.0,8.0
Bournemouth,Newcastle,1,1,1.72,1.19,5.75,3.8,1.62,19.0,4.0
Leeds,Manchester Utd,0,2,1.99,1.23,3.6,3.8,1.95,17.0,3.0
Manchester City,Aston Villa,3,1,3.91,0.31,1.33,5.25,9.0,3.0,11.0
Liverpool,Everton,2,0,2.32,0.30,1.62,4.0,5.5,10.0,18.0
Arsenal,Manchester City,1,3,1.59,1.75,3.2,3.4,2.25,1.0,2.0
Aston Villa,Arsenal,2,4,0.50,3.39,4.2,3.6,1.91,11.0,2.0
Wolves,Bournemouth,0,1,1.25,1.09,1.75,3.6,4.75,15.0,19.0
Nottingham,Manchester City,1,1,1.06,2.74,10.0,5.5,1.29,14.0,2.0
Everton,Leeds,1,0,1.64,0.65,2.7,3.2,2.7,19.0,18.0
Chelsea,Southampton,0,1,1.67,0.90,1.4,4.5,8.0,10.0,20.0
Brighton,Fulham,0,1,2.30,0.31,1.5,4.2,6.0,6.0,7.0
Brentford,Crystal Palace,1,1,0.90,1.20,1.8,3.5,4.75,8.0,12.0
Newcastle,Liverpool,0,2,2.09,1.92,2.45,3.4,2.8,4.0,9.0
Manchester Utd,Leicester,3,0,4.53,1.51,1.55,4.5,5.75,3.0,14.0
Tottenham,West Ham,2,0,1.58,0.51,1.83,3.4,4.5,5.0,18.0
Fulham,Wolves,1,1,0.51,0.86,2.63,3.2,2.8,6.0,15.0
West Ham,Nottingham,4,0,3.04,0.55,1.67,3.8,5.5,18.0,13.0
Leicester,Arsenal,0,1,0.02,0.69,6.0,4.2,1.55,14.0,1.0
Leeds,Southampton,1,0,0.94,0.39,1.95,3.6,3.8,19.0,20.0
Everton,Aston Villa,0,2,1.84,1.85,2.5,3.2,3.0,18.0,11.0
Bournemouth,Manchester City,1,4,1.47,2.59,8.5,5.0,1.36,19.0,2.0
Crystal Palace,Liverpool,0,0,0.65,0.98,4.75,4.0,1.67,12.0,7.0
Tottenham,Chelsea,2,0,0.77,0.44,3.0,3.3,2.45,4.0,10.0
Arsenal,Everton,4,0,3.04,1.48,1.3,5.0,11.0,1.0,18.0
Liverpool,Wolves,2,0,2.74,1.01,1.5,4.33,6.5,7.0,15.0
Manchester City,Newcastle,2,0,1.39,0.46,1.5,4.33,6.5,2.0,5.0
Wolves,Tottenham,1,0,0.48,1.53,3.2,3.3,2.3,15.0,4.0
Chelsea,Leeds,1,0,1.67,1.21,1.6,4.0,6.0,10.0,17.0
Brighton,West Ham,4,0,3.92,0.42,1.67,4.0,5.0,8.0,16.0
Aston Villa,Crystal Palace,1,0,1.29,0.19,2.15,3.25,3.5,11.0,12.0
Arsenal,Bournemouth,3,2,2.77,1.45,1.2,6.5,12.0,1.0,19.0
Southampton,Leicester,1,0,1.52,2.09,2.75,3.3,2.55,20.0,15.0
Nottingham,Everton,2,2,0.99,1.85,3.1,3.0,2.55,14.0,18.0
Liverpool,Manchester Utd,7,0,2.92,0.96,2.4,3.6,2.8,6.0,3.0
Brentford,Fulham,3,2,2.49,1.52,1.95,3.6,3.75,9.0,7.0
Bournemouth,Liverpool,1,0,0.97,1.89,7.5,5.0,1.4,20.0,5.0
Tottenham,Nottingham,3,1,2.19,1.68,1.44,4.75,7.0,4.0,14.0
Leicester,Chelsea,1,3,2.51,1.64,3.8,3.6,1.91,15.0,10.0
Leeds,Brighton,2,2,1.74,1.74,4.2,3.6,1.85,18.0,8.0
Everton,Brentford,1,0,1.09,2.23,2.63,3.1,2.9,19.0,9.0
Crystal Palace,Manchester City,0,1,0.18,2.29,10.0,5.0,1.33,12.0,2.0
West Ham,Aston Villa,1,1,2.44,1.74,2.3,3.25,3.2,18.0,11.0
Manchester Utd,Southampton,0,0,0.92,1.25,1.29,5.5,11.0,3.0,20.0
Fulham,Arsenal,0,3,0.84,2.52,7.5,4.75,1.4,8.0,1.0
Newcastle,Wolves,2,1,2.18,1.23,1.62,3.8,5.5,6.0,13.0
Southampton,Brentford,0,2,0.55,2.15,3.3,3.2,2.3,20.0,9.0
Brighton,Crystal Palace,1,0,0.64,1.28,1.33,5.0,9.0,8.0,12.0
Nottingham,Newcastle,1,2,0.41,2.59,5.25,3.6,1.7,14.0,5.0
Wolves,Leeds,2,4,2.86,1.47,2.25,3.2,3.3,13.0,19.0
Southampton,Tottenham,3,3,2.40,2.16,4.5,3.6,1.8,20.0,4.0
Brentford,Leicester,1,1,0.60,1.29,1.83,3.75,4.0,8.0,17.0
Aston Villa,Bournemouth,3,0,3.20,0.59,1.73,3.8,4.75,11.0,19.0
Chelsea,Everton,2,2,2.56,1.54,1.45,4.2,8.0,11.0,17.0
Arsenal,Crystal Palace,4,1,1.57,0.64,1.25,5.5,11.0,1.0,12.0
Manchester City,Liverpool,4,1,1.91,0.29,1.65,4.2,5.0,2.0,6.0
Nottingham,Wolves,1,1,1.37,0.51,3.3,3.1,2.38,16.0,13.0
Crystal Palace,Leicester,2,1,2.47,0.24,2.38,3.3,3.1,13.0,17.0
Brighton,Brentford,3,3,4.85,1.49,1.57,4.2,5.75,7.0,8.0
Bournemouth,Fulham,2,1,2.53,0.92,2.5,3.25,2.9,19.0,9.0
Arsenal,Leeds,4,1,3.72,0.85,1.25,6.5,9.5,1.0,16.0
Chelsea,Aston Villa,0,2,2.28,0.88,1.6,3.8,6.0,10.0,11.0
West Ham,Southampton,1,0,1.47,0.42,1.73,3.6,5.0,19.0,20.0
Newcastle,Manchester Utd,2,0,3.86,0.46,2.25,3.5,3.1,5.0,3.0
Everton,Tottenham,1,1,0.93,1.57,3.75,3.3,2.05,18.0,5.0
Leicester,Aston Villa,1,2,0.52,1.11,2.7,3.4,2.63,19.0,9.0
Leeds,Nottingham,2,1,2.09,0.85,1.62,4.0,5.5,18.0,16.0
Bournemouth,Brighton,0,2,2.07,2.98,5.75,4.2,1.53,18.0,7.0
Chelsea,Liverpool,0,0,2.29,0.38,2.2,3.5,3.3,11.0,9.0
West Ham,Newcastle,1,5,0.88,3.39,3.5,3.1,2.25,15.0,3.0
Manchester Utd,Brentford,1,0,1.31,0.77,1.57,4.2,5.25,5.0,9.0
Manchester Utd,Everton,2,0,3.84,1.17,1.57,4.0,6.0,4.0,16.0
Wolves,Chelsea,1,0,0.62,1.16,4.75,3.6,1.75,14.0,11.0
Tottenham,Brighton,2,1,0.93,1.52,2.7,3.5,2.5,5.0,6.0
Leicester,Bournemouth,0,1,0.75,2.48,2.05,3.4,3.75,19.0,18.0
Fulham,West Ham,0,1,0.77,1.22,2.9,3.2,2.5,10.0,16.0
Brentford,Newcastle,1,2,2.92,1.21,4.0,3.6,1.91,9.0,4.0
Aston Villa,Nottingham,2,0,1.40,0.28,1.57,4.2,5.5,7.0,18.0
Southampton,Manchester City,1,4,0.39,2.89,13.0,6.5,1.22,20.0,2.0
Leeds,Crystal Palace,1,5,0.97,3.29,2.0,3.5,3.6,16.0,14.0
Liverpool,Arsenal,2,2,4.32,1.54,2.7,3.5,2.5,8.0,1.0
Aston Villa,Newcastle,3,0,1.99,0.61,3.4,3.4,2.15,6.0,3.0
Wolves,Brentford,2,0,0.78,1.26,2.8,3.1,2.63,13.0,9.0
Tottenham,Bournemouth,2,3,2.18,1.01,1.45,4.5,6.5,5.0,15.0
Southampton,Crystal Palace,0,2,0.83,0.87,2.88,3.1,2.7,20.0,13.0
Everton,Fulham,1,3,1.37,1.88,2.2,3.3,3.3,17.0,10.0
Chelsea,Brighton,1,2,0.64,2.33,3.0,3.4,2.38,11.0,7.0
Manchester City,Leicester,3,1,2.19,2.38,1.14,8.5,15.0,2.0,19.0
West Ham,Arsenal,2,2,1.93,3.09,5.25,4.2,1.62,15.0,1.0
Nottingham,Manchester Utd,0,2,0.75,3.84,4.75,4.0,1.7,18.0,4.0
Leeds,Liverpool,1,6,1.45,2.67,4.5,4.2,1.67,16.0,8.0
Arsenal,Southampton,3,3,3.01,1.52,1.2,7.0,12.0,1.0,20.0
Fulham,Leeds,2,1,1.79,1.03,2.3,3.5,3.0,10.0,16.0
Liverpool,Nottingham,3,2,3.09,0.89,1.18,8.0,15.0,8.0,18.0
Leicester,Wolves,2,1,2.61,0.97,2.38,3.3,3.0,19.0,13.0
Crystal Palace,Everton,0,0,0.53,0.45,1.91,3.25,4.33,12.0,18.0
Brentford,Aston Villa,1,1,2.97,2.06,2.63,3.25,2.75,10.0,7.0
Newcastle,Tottenham,6,1,3.89,1.08,1.91,3.75,4.0,4.0,5.0
Bournemouth,West Ham,0,4,1.22,2.49,3.0,3.25,2.45,14.0,15.0
Wolves,Crystal Palace,2,0,1.46,0.79,2.25,3.0,3.6,14.0,12.0
Aston Villa,Fulham,1,0,1.04,0.11,1.73,3.8,4.75,6.0,9.0
Leeds,Leicester,1,1,1.82,2.25,2.25,3.6,3.0,16.0,17.0
Nottingham,Brighton,3,1,2.67,2.55,5.25,4.33,1.57,19.0,8.0
West Ham,Liverpool,1,2,0.83,2.16,3.5,3.75,2.0,14.0,7.0
Chelsea,Brentford,0,2,1.41,1.13,1.83,3.6,4.33,11.0,10.0
Manchester City,Arsenal,4,1,2.22,0.52,1.62,4.0,5.25,2.0,1.0
Southampton,Bournemouth,0,1,0.53,1.05,2.5,3.25,2.8,20.0,15.0
Everton,Newcastle,1,4,0.69,2.58,4.5,3.6,1.8,19.0,3.0
Tottenham,Manchester Utd,2,2,2.36,2.17,2.9,3.75,2.25,7.0,4.0
Crystal Palace,West Ham,4,3,2.23,2.02,2.4,3.2,2.9,12.0,15.0
Brighton,Wolves,6,0,3.58,0.76,1.6,4.2,5.5,8.0,13.0
Brentford,Nottingham,2,1,1.77,0.81,1.73,3.6,5.0,9.0,17.0
Newcastle,Southampton,3,1,4.69,0.89,1.25,6.0,11.0,3.0,20.0
Manchester Utd,Aston Villa,1,0,1.29,0.49,1.73,4.0,4.33,4.0,6.0
Fulham,Manchester City,1,2,0.17,2.79,9.0,6.0,1.29,10.0,2.0
Bournemouth,Leeds,4,1,2.13,1.79,2.45,3.4,2.9,14.0,16.0
Liverpool,Tottenham,4,3,2.57,2.15,1.53,4.75,5.5,7.0,5.0
Leicester,Everton,2,2,3.53,3.39,1.95,3.5,3.9,18.0,19.0
Arsenal,Chelsea,3,1,2.10,0.60,1.57,4.33,5.5,2.0,12.0
Manchester City,West Ham,3,0,2.55,0.39,1.17,8.0,13.0,2.0,15.0
Liverpool,Fulham,1,0,1.71,0.55,1.3,5.75,9.0,5.0,10.0
Brighton,Manchester Utd,1,0,2.15,1.26,2.15,3.8,3.1,8.0,4.0
