Home team name,Away team name,Home score,Away score,Home xG,Away xG,Home odds,Draw odds,Away odds,Home ranking,Away ranking
Norwich,Watford,1,3,12.0,12.0,2.25,3.3,3.3,20.0,15.0
Manchester City,Southampton,0,0,16.0,10.0,1.14,8.0,17.0,5.0,14.0
Liverpool,Crystal Palace,3,0,25.0,13.0,1.28,5.75,10.0,4.0,12.0
Burnley,Arsenal,0,1,18.0,13.0,3.75,3.6,1.95,19.0,17.0
Aston Villa,Everton,3,0,15.0,11.0,2.1,3.4,3.5,14.0,5.0
West Ham,Manchester Utd,1,2,13.0,17.0,4.2,3.8,1.8,8.0,3.0
Brighton,Leicester,2,1,12.0,14.0,2.45,3.2,3.0,6.0,12.0
Tottenham,Chelsea,0,3,8.0,20.0,4.33,3.4,1.85,7.0,5.0
Manchester Utd,Aston Villa,0,1,28.0,7.0,1.36,5.0,8.0,3.0,10.0
Chelsea,Manchester City,0,1,5.0,15.0,2.9,3.2,2.5,1.0,5.0
Watford,Newcastle,1,1,15.0,20.0,2.05,3.5,3.5,11.0,18.0
Leicester,Burnley,2,2,22.0,9.0,1.65,3.8,5.25,12.0,19.0
Leeds,West Ham,1,2,15.0,20.0,2.9,3.6,2.3,17.0,9.0
Everton,Norwich,2,0,11.0,10.0,1.7,3.75,5.25,7.0,20.0
Brentford,Liverpool,3,3,12.0,16.0,7.5,5.25,1.36,10.0,1.0
Southampton,Wolves,0,1,18.0,5.0,2.1,3.3,3.6,15.0,16.0
Arsenal,Tottenham,3,1,12.0,10.0,2.15,3.4,3.4,14.0,10.0
Crystal Palace,Brighton,1,1,8.0,8.0,2.8,3.1,2.7,15.0,6.0
Manchester Utd,Everton,1,1,13.0,12.0,1.55,4.0,6.5,4.0,5.0
Wolves,Newcastle,2,1,7.0,8.0,1.7,3.75,5.0,14.0,17.0
Leeds,Watford,1,0,20.0,5.0,1.72,3.8,4.75,17.0,13.0
Chelsea,Southampton,3,1,20.0,6.0,1.4,4.75,8.0,5.0,17.0
Burnley,Norwich,0,0,14.0,11.0,1.9,3.6,4.0,19.0,20.0
Brighton,Arsenal,0,0,21.0,8.0,3.2,3.25,2.3,6.0,11.0
West Ham,Brentford,1,2,18.0,13.0,1.72,3.75,4.75,7.0,10.0
Tottenham,Aston Villa,2,1,17.0,14.0,2.05,3.4,3.7,12.0,9.0
Crystal Palace,Leicester,2,2,18.0,9.0,2.8,3.25,2.62,15.0,14.0
Liverpool,Manchester City,2,2,6.0,12.0,2.9,3.6,2.3,2.0,6.0
Watford,Liverpool,0,5,6.0,19.0,9.0,5.75,1.3,14.0,2.0
Southampton,Leeds,1,0,19.0,3.0,2.1,3.6,3.3,17.0,16.0
Norwich,Brighton,0,0,15.0,11.0,3.9,3.5,1.95,20.0,6.0
Manchester City,Burnley,2,0,15.0,7.0,1.12,9.0,19.0,4.0,18.0
Leicester,Manchester Utd,4,2,22.0,18.0,3.6,3.75,1.95,13.0,5.0
Aston Villa,Wolves,2,3,14.0,9.0,2.0,3.25,4.0,11.0,13.0
Brentford,Chelsea,0,1,17.0,5.0,5.75,3.9,1.6,7.0,3.0
Everton,West Ham,0,1,15.0,16.0,2.8,3.2,2.6,6.0,10.0
Newcastle,Tottenham,2,3,7.0,14.0,3.5,3.6,2.05,19.0,10.0
Arsenal,Crystal Palace,2,2,17.0,9.0,1.57,4.0,6.0,13.0,14.0
Arsenal,Aston Villa,3,1,22.0,10.0,1.85,3.75,4.0,12.0,13.0
Chelsea,Norwich,7,0,23.0,3.0,1.22,6.0,15.0,1.0,20.0
Southampton,Burnley,2,2,16.0,9.0,1.9,3.6,4.0,15.0,18.0
Leeds,Wolves,1,1,18.0,8.0,2.37,3.4,3.0,17.0,11.0
Everton,Watford,2,5,15.0,20.0,1.75,3.6,4.75,8.0,17.0
Crystal Palace,Newcastle,1,1,14.0,6.0,1.85,3.6,4.2,15.0,19.0
Brighton,Manchester City,1,4,10.0,23.0,8.5,4.75,1.36,4.0,3.0
West Ham,Tottenham,1,0,13.0,7.0,2.2,3.5,3.2,7.0,5.0
Brentford,Leicester,1,2,15.0,10.0,2.75,3.4,2.6,11.0,12.0
Manchester Utd,Liverpool,0,5,12.0,19.0,2.9,3.6,2.3,7.0,3.0
Leicester,Arsenal,0,2,16.0,9.0,2.45,3.5,2.8,9.0,10.0
Watford,Southampton,0,1,10.0,12.0,3.3,3.5,2.15,14.0,16.0
Newcastle,Chelsea,0,3,6.0,19.0,7.5,4.5,1.44,19.0,1.0
Manchester City,Crystal Palace,0,2,14.0,8.0,1.12,9.0,19.0,3.0,16.0
Liverpool,Brighton,2,2,14.0,9.0,1.25,6.0,11.0,2.0,6.0
Burnley,Brentford,3,1,15.0,12.0,2.6,3.1,2.87,18.0,12.0
Tottenham,Manchester Utd,0,3,9.0,10.0,3.0,3.6,2.25,7.0,8.0
Norwich,Leeds,1,2,14.0,13.0,3.7,3.6,2.08,20.0,18.0
Aston Villa,West Ham,1,4,9.0,21.0,3.1,3.6,2.38,15.0,4.0
Wolves,Everton,2,1,10.0,14.0,2.18,3.25,3.8,11.0,9.0
Southampton,Aston Villa,1,0,9.0,14.0,2.07,3.7,3.65,14.0,15.0
Manchester Utd,Manchester City,0,2,5.0,16.0,4.8,4.2,1.72,5.0,3.0
Crystal Palace,Wolves,2,0,13.0,4.0,2.4,3.2,3.4,14.0,7.0
Chelsea,Burnley,1,1,25.0,5.0,1.27,6.1,13.0,1.0,18.0
Brentford,Norwich,1,2,19.0,9.0,1.63,4.2,5.75,14.0,20.0
Brighton,Newcastle,1,1,14.0,6.0,1.6,4.2,6.25,7.0,20.0
Leeds,Leicester,1,1,18.0,9.0,2.75,3.55,2.63,17.0,12.0
Everton,Tottenham,0,0,12.0,8.0,3.5,3.35,2.25,12.0,11.0
Arsenal,Watford,1,0,14.0,7.0,1.45,4.9,7.5,7.0,16.0
West Ham,Liverpool,3,2,7.0,16.0,4.5,4.2,1.77,4.0,3.0
Leicester,Chelsea,0,3,4.0,16.0,5.0,3.75,1.7,12.0,1.0
Wolves,West Ham,1,0,15.0,8.0,3.1,3.25,2.37,8.0,3.0
Watford,Manchester Utd,4,1,20.0,9.0,6.5,4.5,1.45,17.0,7.0
Norwich,Southampton,2,1,8.0,17.0,3.5,3.5,2.05,20.0,13.0
Newcastle,Brentford,3,3,23.0,10.0,2.4,3.4,2.9,20.0,15.0
Burnley,Crystal Palace,3,3,15.0,18.0,2.8,3.2,2.62,18.0,10.0
Aston Villa,Brighton,2,0,9.0,6.0,2.45,3.3,2.9,17.0,7.0
Liverpool,Arsenal,4,0,19.0,5.0,1.5,4.75,5.75,4.0,5.0
Manchester City,Everton,3,0,17.0,4.0,1.2,6.5,15.0,3.0,11.0
Tottenham,Leeds,2,1,13.0,18.0,1.57,4.0,6.0,10.0,17.0
Arsenal,Newcastle,2,0,24.0,9.0,1.5,4.5,6.0,5.0,20.0
Norwich,Wolves,0,0,14.0,5.0,3.5,3.3,2.15,19.0,6.0
Liverpool,Southampton,4,0,20.0,7.0,1.25,6.0,11.0,3.0,13.0
Crystal Palace,Aston Villa,1,2,8.0,10.0,2.25,3.3,3.3,10.0,16.0
Brighton,Leeds,0,0,20.0,11.0,2.15,3.3,3.4,9.0,17.0
Manchester City,West Ham,2,1,19.0,5.0,1.25,6.0,11.0,3.0,4.0
Leicester,Watford,4,2,18.0,16.0,1.65,3.8,5.25,13.0,16.0
Brentford,Everton,1,0,6.0,14.0,2.15,3.25,3.5,15.0,13.0
Chelsea,Manchester Utd,1,1,24.0,3.0,1.53,4.0,6.5,1.0,10.0
Newcastle,Norwich,1,1,9.0,16.0,2.0,3.5,3.75,20.0,19.0
Leeds,Crystal Palace,1,0,15.0,9.0,2.2,3.4,3.25,17.0,12.0
Wolves,Burnley,0,0,16.0,6.0,1.9,3.4,4.2,6.0,19.0
West Ham,Brighton,1,1,14.0,9.0,1.95,3.4,4.0,4.0,9.0
Watford,Chelsea,1,2,13.0,8.0,9.0,5.25,1.33,17.0,1.0
Southampton,Leicester,2,2,15.0,15.0,2.25,3.5,3.1,16.0,10.0
Everton,Liverpool,1,4,8.0,16.0,8.0,5.0,1.36,14.0,3.0
Aston Villa,Manchester City,1,2,9.0,17.0,7.0,4.33,1.45,13.0,3.0
Tottenham,Brentford,2,0,11.0,6.0,1.61,3.9,5.5,9.0,11.0
Manchester Utd,Arsenal,3,2,14.0,17.0,2.1,3.5,3.4,10.0,5.0
West Ham,Chelsea,3,2,11.0,19.0,4.75,3.75,1.75,4.0,1.0
Wolves,Liverpool,0,1,3.0,17.0,8.5,5.0,1.36,8.0,3.0
Southampton,Brighton,1,1,14.0,14.0,2.6,3.1,2.87,16.0,9.0
Newcastle,Burnley,1,0,19.0,10.0,2.3,3.4,3.0,20.0,18.0
Watford,Manchester City,1,3,11.0,26.0,12.0,7.0,1.2,17.0,3.0
Tottenham,Norwich,3,0,17.0,10.0,1.44,4.5,7.0,6.0,20.0
Manchester Utd,Crystal Palace,1,0,16.0,8.0,1.5,4.33,6.5,7.0,11.0
Leeds,Brentford,2,2,13.0,9.0,1.83,3.5,4.5,15.0,11.0
Aston Villa,Leicester,2,1,13.0,12.0,2.2,3.4,3.3,13.0,10.0
Everton,Arsenal,2,1,11.0,10.0,3.7,3.55,2.12,16.0,7.0
Brentford,Watford,2,1,14.0,6.0,2.45,3.3,2.87,13.0,17.0
Manchester City,Wolves,1,0,24.0,2.0,1.14,8.0,19.0,1.0,8.0
Liverpool,Aston Villa,1,0,20.0,4.0,1.22,6.5,12.0,2.0,11.0
Chelsea,Leeds,3,2,16.0,12.0,1.2,6.5,13.0,3.0,15.0
Arsenal,Southampton,3,0,15.0,11.0,1.75,3.75,4.5,7.0,15.0
Norwich,Manchester Utd,0,1,11.0,13.0,7.0,4.5,1.44,20.0,7.0
Leicester,Newcastle,4,0,8.0,12.0,1.7,4.0,4.75,12.0,19.0
Burnley,West Ham,0,0,9.0,16.0,3.4,3.5,2.1,18.0,4.0
Crystal Palace,Everton,3,1,17.0,12.0,2.1,3.2,3.75,14.0,13.0
Norwich,Aston Villa,0,2,7.0,17.0,3.5,3.4,2.1,20.0,13.0
Manchester City,Leeds,7,0,31.0,6.0,1.14,8.5,15.0,1.0,15.0
Crystal Palace,Southampton,2,2,9.0,15.0,1.95,3.4,4.0,13.0,15.0
Brighton,Wolves,0,1,12.0,8.0,2.0,3.1,4.5,13.0,10.0
Arsenal,West Ham,2,0,21.0,7.0,2.0,3.6,3.6,6.0,4.0
Chelsea,Everton,1,1,23.0,5.0,1.18,6.5,19.0,3.0,14.0
Liverpool,Newcastle,3,1,23.0,5.0,1.11,9.5,21.0,2.0,19.0
Leeds,Arsenal,1,4,9.0,21.0,5.25,4.33,1.57,16.0,4.0
Wolves,Chelsea,0,0,4.0,8.0,5.5,3.4,1.72,8.0,3.0
Newcastle,Manchester City,0,4,5.0,18.0,21.0,9.0,1.11,19.0,1.0
Tottenham,Liverpool,2,2,10.0,18.0,4.75,4.1,1.66,8.0,2.0
West Ham,Southampton,2,3,11.0,11.0,1.9,3.75,3.8,5.0,15.0
Tottenham,Crystal Palace,3,0,17.0,4.0,1.7,3.8,5.0,7.0,11.0
Norwich,Arsenal,0,5,4.0,16.0,6.5,4.5,1.5,20.0,4.0
Manchester City,Leicester,6,3,17.0,14.0,1.12,10.0,17.0,1.0,9.0
Aston Villa,Chelsea,1,3,8.0,10.0,5.25,3.8,1.65,9.0,3.0
Brighton,Brentford,2,0,15.0,16.0,1.9,3.4,4.33,13.0,11.0
Newcastle,Manchester Utd,1,1,13.0,13.0,6.5,4.75,1.45,19.0,7.0
Watford,West Ham,1,4,14.0,13.0,3.6,3.75,1.95,17.0,6.0
Southampton,Tottenham,1,1,9.0,21.0,3.75,3.5,2.0,14.0,6.0
Crystal Palace,Norwich,3,0,19.0,12.0,1.72,3.5,5.25,14.0,20.0
Leicester,Liverpool,1,0,6.0,21.0,9.0,6.0,1.28,11.0,2.0
Chelsea,Brighton,1,1,11.0,18.0,1.33,5.0,9.5,3.0,11.0
Brentford,Manchester City,0,1,6.0,12.0,17.0,9.0,1.12,14.0,1.0
Manchester Utd,Burnley,3,1,18.0,10.0,1.36,5.0,8.0,7.0,18.0
Arsenal,Manchester City,1,2,7.0,15.0,5.25,4.2,1.6,4.0,1.0
Watford,Tottenham,0,1,6.0,21.0,5.5,4.0,1.6,17.0,7.0
Crystal Palace,West Ham,2,3,22.0,10.0,3.4,3.4,2.15,11.0,6.0
Leeds,Burnley,3,1,22.0,8.0,2.0,3.5,3.6,16.0,18.0
Everton,Brighton,2,3,17.0,12.0,3.0,3.1,2.5,15.0,10.0
Brentford,Aston Villa,2,1,10.0,16.0,2.8,3.25,2.55,14.0,12.0
Chelsea,Liverpool,2,2,15.0,10.0,2.5,3.5,2.7,2.0,3.0
Manchester Utd,Wolves,0,1,9.0,19.0,1.65,3.75,5.75,7.0,9.0
Southampton,Brentford,4,1,12.0,5.0,2.1,3.25,3.6,14.0,12.0
West Ham,Norwich,2,0,13.0,7.0,1.36,5.0,8.0,5.0,20.0
Brighton,Crystal Palace,1,1,19.0,3.0,2.05,3.3,3.8,9.0,12.0
Manchester City,Chelsea,1,0,11.0,4.0,1.6,4.2,5.25,1.0,2.0
Wolves,Southampton,3,1,9.0,13.0,2.37,3.0,3.3,8.0,12.0
Norwich,Everton,2,1,14.0,12.0,3.5,3.3,2.15,20.0,15.0
Newcastle,Watford,1,1,12.0,18.0,1.8,3.8,4.33,20.0,17.0
Aston Villa,Manchester Utd,2,2,13.0,13.0,2.5,3.5,2.75,14.0,7.0
West Ham,Leeds,2,3,15.0,18.0,1.61,4.2,5.0,4.0,16.0
Liverpool,Brentford,3,0,27.0,6.0,1.22,6.5,12.0,3.0,14.0
Brighton,Chelsea,1,1,10.0,15.0,5.25,3.6,1.66,9.0,3.0
Leicester,Tottenham,2,3,14.0,27.0,3.1,3.5,2.25,10.0,6.0
Brentford,Manchester Utd,1,3,18.0,13.0,4.6,3.8,1.75,14.0,7.0
Watford,Norwich,0,3,15.0,7.0,2.0,3.5,3.75,17.0,18.0
Everton,Aston Villa,0,1,15.0,8.0,2.7,3.4,2.62,16.0,13.0
Manchester Utd,West Ham,1,0,18.0,6.0,2.05,3.6,3.5,7.0,4.0
Leeds,Newcastle,0,1,13.0,15.0,1.9,3.9,3.75,15.0,19.0
Brentford,Wolves,1,2,11.0,7.0,2.37,3.1,3.25,14.0,8.0
Southampton,Manchester City,1,1,7.0,20.0,11.0,6.0,1.25,13.0,1.0
Leicester,Brighton,1,1,15.0,14.0,2.5,3.4,2.8,11.0,9.0
Crystal Palace,Liverpool,1,3,8.0,14.0,5.75,4.2,1.55,13.0,2.0
Arsenal,Burnley,0,0,20.0,10.0,1.28,5.25,11.0,7.0,20.0
Chelsea,Tottenham,2,0,15.0,6.0,1.7,3.75,5.0,3.0,7.0
Burnley,Watford,0,0,13.0,11.0,2.15,3.25,3.6,20.0,19.0
West Ham,Watford,1,0,9.0,6.0,1.53,4.2,6.0,5.0,18.0
Newcastle,Everton,3,1,20.0,11.0,2.5,3.3,2.8,19.0,16.0
Burnley,Manchester Utd,1,1,9.0,22.0,6.0,4.2,1.55,20.0,5.0
Tottenham,Southampton,2,3,8.0,23.0,1.61,4.0,5.25,7.0,12.0
Norwich,Crystal Palace,1,1,5.0,13.0,3.6,3.3,2.15,18.0,13.0
Manchester City,Brentford,2,0,15.0,6.0,1.07,11.0,26.0,1.0,14.0
Aston Villa,Leeds,3,3,12.0,16.0,1.95,3.8,3.6,12.0,15.0
Wolves,Arsenal,0,1,15.0,12.0,4.0,3.2,2.05,8.0,6.0
Liverpool,Leicester,2,0,22.0,5.0,1.18,7.0,13.0,2.0,12.0
Manchester Utd,Southampton,1,1,12.0,13.0,1.53,4.33,5.75,6.0,10.0
Watford,Brighton,0,2,9.0,11.0,4.0,3.4,1.95,19.0,9.0
Everton,Leeds,3,0,21.0,7.0,2.55,3.6,2.6,16.0,15.0
Brentford,Crystal Palace,0,0,9.0,6.0,3.0,3.1,2.5,14.0,13.0
Norwich,Manchester City,0,4,8.0,22.0,15.0,7.5,1.18,18.0,1.0
Tottenham,Wolves,0,2,17.0,11.0,1.66,3.75,5.5,7.0,8.0
Newcastle,Aston Villa,1,0,10.0,11.0,2.75,3.3,2.55,17.0,11.0
Burnley,Liverpool,0,1,8.0,11.0,12.0,6.5,1.2,20.0,2.0
Leicester,West Ham,2,2,13.0,8.0,2.9,3.4,2.4,13.0,4.0
Manchester Utd,Brighton,2,0,19.0,10.0,1.75,3.6,4.75,5.0,9.0
West Ham,Newcastle,1,1,11.0,14.0,1.61,4.0,5.5,5.0,17.0
Southampton,Everton,2,0,19.0,9.0,2.0,3.6,3.6,10.0,16.0
Liverpool,Norwich,3,1,29.0,6.0,1.12,9.5,17.0,2.0,18.0
Crystal Palace,Chelsea,0,1,7.0,9.0,5.5,3.75,1.65,13.0,3.0
Brighton,Burnley,0,3,11.0,10.0,1.65,3.6,6.0,9.0,20.0
Aston Villa,Watford,0,1,20.0,8.0,1.6,3.8,6.0,11.0,20.0
Arsenal,Brentford,2,1,24.0,6.0,1.5,3.75,8.0,6.0,14.0
Manchester City,Tottenham,2,3,21.0,6.0,1.28,5.75,10.0,1.0,8.0
Leeds,Manchester Utd,2,4,16.0,15.0,4.75,4.2,1.66,15.0,4.0
Wolves,Leicester,2,1,11.0,17.0,2.2,3.2,3.6,8.0,11.0
Watford,Crystal Palace,1,4,8.0,7.0,2.87,3.1,2.6,18.0,13.0
Burnley,Tottenham,1,0,15.0,12.0,4.5,3.6,1.83,19.0,8.0
Liverpool,Leeds,6,0,23.0,3.0,1.18,7.5,13.0,2.0,15.0
Arsenal,Wolves,2,1,26.0,6.0,1.61,3.6,5.75,6.0,7.0
Southampton,Norwich,2,0,27.0,8.0,1.45,4.5,7.0,10.0,20.0
Leeds,Tottenham,0,4,19.0,15.0,3.75,3.6,1.95,15.0,8.0
Manchester Utd,Watford,0,0,22.0,10.0,1.36,5.0,7.5,4.0,19.0
Crystal Palace,Burnley,1,1,11.0,5.0,1.9,3.3,4.5,11.0,18.0
Brentford,Newcastle,0,2,6.0,26.0,2.25,3.1,3.5,14.0,17.0
Brighton,Aston Villa,0,2,12.0,9.0,2.15,3.4,3.4,10.0,12.0
Everton,Manchester City,0,1,6.0,13.0,12.0,6.0,1.25,17.0,1.0
West Ham,Wolves,1,0,13.0,14.0,1.95,3.3,4.33,6.0,8.0
Burnley,Leicester,0,2,9.0,22.0,2.9,3.25,2.5,18.0,13.0
Leicester,Leeds,1,0,7.0,19.0,2.05,3.6,3.6,13.0,16.0
Wolves,Crystal Palace,0,2,12.0,12.0,2.3,3.1,3.4,8.0,12.0
Norwich,Brentford,1,3,15.0,10.0,3.1,3.1,2.4,20.0,15.0
Newcastle,Brighton,2,1,10.0,15.0,2.7,3.2,2.7,15.0,12.0
Burnley,Chelsea,0,4,6.0,11.0,7.0,3.8,1.5,18.0,3.0
Aston Villa,Southampton,4,0,14.0,11.0,2.15,3.6,3.1,13.0,9.0
Liverpool,West Ham,1,0,22.0,13.0,1.22,7.0,12.0,2.0,5.0
Watford,Arsenal,2,3,13.0,16.0,6.5,4.2,1.5,19.0,5.0
Manchester City,Manchester Utd,4,1,24.0,5.0,1.4,4.5,7.0,1.0,5.0
Tottenham,Everton,5,0,14.0,6.0,1.7,3.8,4.75,7.0,17.0
Wolves,Watford,4,0,10.0,9.0,1.9,3.4,4.2,8.0,19.0
Southampton,Newcastle,1,2,14.0,8.0,1.9,3.6,4.0,9.0,14.0
Norwich,Chelsea,1,3,8.0,15.0,8.5,4.75,1.36,20.0,3.0
Leeds,Aston Villa,0,3,4.0,15.0,2.8,3.5,2.4,16.0,11.0
Brighton,Liverpool,0,2,8.0,18.0,7.0,4.5,1.45,13.0,2.0
Brentford,Burnley,2,0,13.0,7.0,2.05,3.25,3.8,15.0,18.0
Manchester Utd,Tottenham,3,2,10.0,10.0,2.25,3.5,3.1,5.0,7.0
West Ham,Aston Villa,2,1,11.0,13.0,2.4,3.3,2.9,6.0,9.0
Southampton,Watford,1,2,13.0,9.0,1.66,4.2,4.75,10.0,19.0
Leeds,Norwich,2,1,13.0,12.0,1.65,4.0,5.0,16.0,20.0
Everton,Wolves,0,1,8.0,14.0,2.25,3.0,3.6,17.0,8.0
Chelsea,Newcastle,1,0,8.0,7.0,1.4,4.75,7.5,3.0,14.0
Arsenal,Leicester,2,0,21.0,6.0,1.4,4.75,7.0,5.0,12.0
Crystal Palace,Manchester City,0,0,7.0,19.0,9.0,5.25,1.33,11.0,1.0
Brighton,Tottenham,0,2,15.0,17.0,3.5,3.4,2.1,13.0,8.0
Arsenal,Liverpool,0,2,9.0,9.0,3.5,3.75,2.0,4.0,2.0
Everton,Newcastle,1,0,9.0,17.0,2.4,3.25,3.1,17.0,14.0
Wolves,Leeds,2,3,14.0,15.0,2.15,3.5,3.25,8.0,16.0
Aston Villa,Arsenal,0,1,8.0,10.0,2.8,3.4,2.45,9.0,4.0
Leicester,Brentford,2,1,12.0,15.0,2.1,3.4,3.6,12.0,15.0
Tottenham,West Ham,3,1,17.0,6.0,1.7,3.75,5.25,7.0,6.0
Liverpool,Watford,2,0,20.0,5.0,1.14,8.5,15.0,2.0,18.0
Wolves,Aston Villa,2,1,11.0,15.0,3.0,3.1,2.5,8.0,9.0
Chelsea,Brentford,1,4,21.0,17.0,1.4,4.5,8.5,3.0,15.0
Burnley,Manchester City,0,2,3.0,18.0,19.0,7.0,1.16,19.0,2.0
Brighton,Norwich,0,0,31.0,6.0,1.5,4.2,7.0,13.0,20.0
Manchester Utd,Leicester,1,1,11.0,11.0,1.53,4.33,5.75,6.0,10.0
West Ham,Everton,2,1,11.0,13.0,1.75,3.75,4.75,8.0,17.0
Tottenham,Newcastle,5,1,19.0,8.0,1.53,4.2,6.0,6.0,15.0
Crystal Palace,Arsenal,3,0,6.0,12.0,4.0,3.4,1.95,12.0,5.0
Burnley,Everton,3,2,13.0,16.0,2.45,3.1,3.1,19.0,17.0
Newcastle,Wolves,1,0,12.0,5.0,1.95,3.2,4.33,15.0,8.0
Everton,Manchester Utd,1,0,7.0,12.0,4.0,3.75,1.9,17.0,7.0
Watford,Leeds,0,3,8.0,10.0,2.8,3.3,2.55,19.0,16.0
Southampton,Chelsea,0,6,4.0,24.0,3.6,3.6,2.0,12.0,3.0
Arsenal,Brighton,1,2,20.0,8.0,1.57,3.75,6.0,5.0,13.0
Aston Villa,Tottenham,0,4,19.0,11.0,3.3,3.4,2.2,12.0,4.0
Norwich,Burnley,2,0,17.0,18.0,3.0,3.5,2.3,20.0,18.0
Leicester,Crystal Palace,2,1,12.0,11.0,2.4,3.2,3.0,10.0,9.0
Brentford,West Ham,2,0,15.0,5.0,2.62,3.25,2.6,15.0,6.0
Manchester City,Liverpool,2,2,11.0,6.0,1.95,3.75,3.8,1.0,2.0
Tottenham,Brighton,0,1,5.0,12.0,1.5,4.33,5.75,4.0,11.0
Watford,Brentford,1,2,17.0,16.0,2.87,3.3,2.45,19.0,13.0
Southampton,Arsenal,1,0,9.0,23.0,3.8,3.75,1.9,14.0,5.0
Manchester Utd,Norwich,3,2,20.0,15.0,1.28,6.0,10.0,7.0,20.0
West Ham,Burnley,1,1,21.0,9.0,1.75,3.75,4.5,7.0,18.0
Newcastle,Leicester,2,1,16.0,8.0,2.0,3.5,3.6,15.0,9.0
Liverpool,Manchester Utd,4,0,14.0,2.0,1.3,5.75,9.0,2.0,6.0
Newcastle,Crystal Palace,1,0,13.0,10.0,2.2,3.3,3.3,14.0,13.0
Everton,Leicester,1,1,13.0,11.0,2.6,3.3,2.7,17.0,9.0
Chelsea,Arsenal,2,4,11.0,14.0,1.9,3.5,4.2,3.0,5.0
Manchester City,Brighton,3,0,17.0,2.0,1.22,6.5,13.0,2.0,10.0
Burnley,Southampton,2,0,16.0,11.0,2.6,3.3,2.75,18.0,13.0
Arsenal,Manchester Utd,3,1,14.0,14.0,2.0,3.6,3.6,5.0,6.0
