Home team name,Away team name,Home score,Away score,Home rating,Away rating,Home odds,Draw odds,Away odds,Home ranking,Away ranking,Home Last Avg Rating,Away Last Avg Rating
Southampton,West Ham,0,0,7.4,6.8,3.0,3.5,2.3,15.0,5.0,7.1000000000000005,6.233333333333333
Manchester Utd,Newcastle,4,1,6.8,7.2,1.18,7.0,15.0,3.0,18.0,6.833333333333333,6.8999999999999995
Leicester,Manchester City,0,1,7.5,6.2,5.25,4.0,1.61,9.0,7.0,7.366666666666667,6.633333333333333
Brentford,Brighton,0,1,6.1,6.6,3.1,3.0,2.55,10.0,8.0,7.133333333333333,6.533333333333334
Arsenal,Norwich,1,0,6.8,7.7,1.36,5.0,8.0,19.0,20.0,6.833333333333333,6.533333333333334
Chelsea,Aston Villa,3,0,8.3,7.7,1.33,5.0,9.0,6.0,12.0,7.033333333333334,6.3999999999999995
Leeds,Liverpool,0,3,7.0,6.5,4.5,4.33,1.66,17.0,7.0,7.133333333333333,7.366666666666667
Everton,Burnley,3,1,7.5,7.4,1.75,3.5,5.25,8.0,18.0,7.066666666666666,7.533333333333334
Newcastle,Leeds,1,1,8.0,7.6,3.1,3.6,2.2,19.0,17.0,6.975,7.1
Wolves,Brentford,0,2,5.7,5.7,1.8,3.25,5.0,13.0,10.0,6.6499999999999995,6.875
Norwich,Watford,1,3,6.5,6.5,2.25,3.3,3.3,20.0,15.0,6.825,6.8
Manchester City,Southampton,0,0,7.3,7.4,1.14,8.0,17.0,5.0,14.0,6.5249999999999995,7.175000000000001
Liverpool,Crystal Palace,3,0,7.4,7.8,1.28,5.75,10.0,4.0,12.0,7.15,7.300000000000001
Burnley,Arsenal,0,1,6.4,6.9,3.75,3.6,1.95,19.0,17.0,7.5,6.825
Aston Villa,Everton,3,0,6.9,7.7,2.1,3.4,3.5,14.0,5.0,6.725,7.175
West Ham,Manchester Utd,1,2,7.5,6.5,4.2,3.8,1.8,8.0,3.0,6.375,6.825
Brighton,Leicester,2,1,6.6,7.4,2.45,3.2,3.0,6.0,12.0,6.550000000000001,7.4
Tottenham,Chelsea,0,3,7.1,7.0,4.33,3.4,1.85,7.0,5.0,7.275,7.3500000000000005
Manchester Utd,Aston Villa,0,1,6.0,7.4,1.36,5.0,8.0,3.0,10.0,6.76,6.76
Chelsea,Manchester City,0,1,7.0,6.8,2.9,3.2,2.5,1.0,5.0,7.280000000000001,6.68
Watford,Newcastle,1,1,7.4,6.2,2.05,3.5,3.5,11.0,18.0,6.74,7.18
Leicester,Burnley,2,2,6.1,6.7,1.65,3.8,5.25,12.0,19.0,7.4,7.279999999999999
Leeds,West Ham,1,2,7.4,6.8,2.9,3.6,2.3,17.0,9.0,7.2,6.6
Everton,Norwich,2,0,6.9,6.6,1.7,3.75,5.25,7.0,20.0,7.279999999999999,6.76
Brentford,Liverpool,3,3,6.3,7.3,7.5,5.25,1.36,10.0,1.0,6.640000000000001,7.2
Southampton,Wolves,0,1,6.4,6.9,2.1,3.3,3.6,15.0,16.0,7.220000000000001,6.459999999999999
Arsenal,Tottenham,3,1,6.9,6.9,2.15,3.4,3.4,14.0,10.0,6.840000000000001,7.24
Crystal Palace,Brighton,1,1,7.3,6.9,2.8,3.1,2.7,15.0,6.0,7.4,6.5600000000000005
Manchester Utd,Everton,1,1,6.4,7.5,1.55,4.0,6.5,4.0,5.0,6.62,7.3
Wolves,Newcastle,2,1,6.4,7.2,1.7,3.75,5.0,14.0,17.0,6.279999999999999,7.08
Leeds,Watford,1,0,6.8,7.4,1.72,3.8,4.75,17.0,13.0,7.38,7.06
Chelsea,Southampton,3,1,6.5,8.4,1.4,4.75,8.0,5.0,17.0,7.32,7.0
Burnley,Norwich,0,0,6.9,7.2,1.9,3.6,4.0,19.0,20.0,7.220000000000001,6.779999999999999
Brighton,Arsenal,0,0,6.9,7.1,3.2,3.25,2.3,6.0,11.0,6.659999999999999,6.82
West Ham,Brentford,1,2,6.4,6.4,1.72,3.75,4.75,7.0,10.0,6.6,6.38
Tottenham,Aston Villa,2,1,7.0,8.0,2.05,3.4,3.7,12.0,9.0,7.12,6.959999999999999
Crystal Palace,Leicester,2,2,6.6,7.3,2.8,3.25,2.62,15.0,14.0,7.279999999999999,7.160000000000001
Liverpool,Manchester City,2,2,6.6,6.9,2.9,3.6,2.3,2.0,6.0,7.139999999999999,6.68
Watford,Liverpool,0,5,5.3,5.0,9.0,5.75,1.3,14.0,2.0,7.06,6.92
Southampton,Leeds,1,0,6.4,7.6,2.1,3.6,3.3,17.0,16.0,7.32,7.26
Norwich,Brighton,0,0,7.0,6.9,3.9,3.5,1.95,20.0,6.0,6.74,6.68
Manchester City,Burnley,2,0,7.1,7.2,1.12,9.0,19.0,4.0,18.0,6.74,6.760000000000001
Leicester,Manchester Utd,4,2,7.0,6.5,3.6,3.75,1.95,13.0,5.0,7.08,6.38
Aston Villa,Wolves,2,3,5.5,6.6,2.0,3.25,4.0,11.0,13.0,7.26,6.279999999999999
Brentford,Chelsea,0,1,6.2,7.1,5.75,3.9,1.6,7.0,3.0,6.279999999999999,7.340000000000001
Everton,West Ham,0,1,6.9,6.2,2.8,3.2,2.6,6.0,10.0,7.32,6.640000000000001
Newcastle,Tottenham,2,3,5.8,7.2,3.5,3.6,2.05,19.0,10.0,7.06,7.0200000000000005
Arsenal,Crystal Palace,2,2,6.8,7.1,1.57,4.0,6.0,13.0,14.0,6.92,7.06
Arsenal,Aston Villa,3,1,6.9,7.0,1.85,3.75,4.0,12.0,13.0,6.9,7.1
Chelsea,Norwich,7,0,6.8,7.2,1.22,6.0,15.0,1.0,20.0,7.18,7.0
Southampton,Burnley,2,2,6.6,8.3,1.9,3.6,4.0,15.0,18.0,7.2,6.92
Leeds,Wolves,1,1,7.0,7.1,2.37,3.4,3.0,17.0,11.0,7.279999999999999,6.460000000000001
Everton,Watford,2,5,5.4,6.1,1.75,3.6,4.75,8.0,17.0,7.3,6.619999999999999
Crystal Palace,Newcastle,1,1,6.4,7.1,1.85,3.6,4.2,15.0,19.0,7.12,6.88
Brighton,Manchester City,1,4,7.8,6.0,8.5,4.75,1.36,4.0,3.0,6.779999999999999,6.860000000000001
West Ham,Tottenham,1,0,7.5,7.6,2.2,3.5,3.2,7.0,5.0,6.74,7.040000000000001
Brentford,Leicester,1,2,6.7,7.5,2.75,3.4,2.6,11.0,12.0,6.14,7.06
Manchester Utd,Liverpool,0,5,5.3,6.2,2.9,3.6,2.3,7.0,3.0,6.44,6.56
Leicester,Arsenal,0,2,6.4,5.9,2.45,3.5,2.8,9.0,10.0,7.06,6.92
Watford,Southampton,0,1,5.8,6.2,3.3,3.5,2.15,14.0,16.0,6.540000000000001,7.040000000000001
Newcastle,Chelsea,0,3,5.2,6.4,7.5,4.5,1.44,19.0,1.0,6.859999999999999,6.88
Manchester City,Crystal Palace,0,2,5.8,6.1,1.12,9.0,19.0,3.0,16.0,6.82,7.039999999999999
Liverpool,Brighton,2,2,7.1,6.9,1.25,6.0,11.0,2.0,6.0,6.5,7.019999999999999
Burnley,Brentford,3,1,6.9,8.3,2.6,3.1,2.87,18.0,12.0,7.1,6.26
Tottenham,Manchester Utd,0,3,5.5,7.3,3.0,3.6,2.25,7.0,8.0,7.159999999999999,6.14
Norwich,Leeds,1,2,6.0,6.7,3.7,3.6,2.08,20.0,18.0,6.9,7.279999999999999
Aston Villa,West Ham,1,4,6.3,5.7,3.1,3.6,2.38,15.0,4.0,6.959999999999999,6.880000000000001
Wolves,Everton,2,1,7.0,8.7,2.18,3.25,3.8,11.0,9.0,6.540000000000001,6.88
Southampton,Aston Villa,1,0,7.4,7.9,2.07,3.7,3.65,14.0,15.0,6.800000000000002,6.839999999999999
Manchester Utd,Manchester City,0,2,6.2,5.5,4.8,4.2,1.72,5.0,3.0,6.3,6.519999999999999
Crystal Palace,Wolves,2,0,7.0,7.2,2.4,3.2,3.4,14.0,7.0,6.7,6.8
Chelsea,Burnley,1,1,6.4,6.8,1.27,6.1,13.0,1.0,18.0,6.760000000000001,7.2
Brentford,Norwich,1,2,6.4,6.3,1.63,4.2,5.75,14.0,20.0,6.779999999999999,6.8
Brighton,Newcastle,1,1,5.1,7.4,1.6,4.2,6.25,7.0,20.0,7.080000000000001,6.299999999999999
Leeds,Leicester,1,1,6.9,7.4,2.75,3.55,2.63,17.0,12.0,7.1,6.859999999999999
Everton,Tottenham,0,0,6.3,7.5,3.5,3.35,2.25,12.0,11.0,7.080000000000001,6.840000000000001
Arsenal,Watford,1,0,6.6,8.0,1.45,4.9,7.5,7.0,16.0,6.720000000000001,6.4
West Ham,Liverpool,3,2,6.6,7.2,4.5,4.2,1.77,4.0,3.0,6.5200000000000005,6.4399999999999995
Leicester,Chelsea,0,3,6.1,5.6,5.0,3.75,1.7,12.0,1.0,7.12,6.639999999999999
Wolves,West Ham,1,0,7.6,7.4,3.1,3.25,2.37,8.0,3.0,6.860000000000001,6.4799999999999995
Watford,Manchester Utd,4,1,7.3,7.5,6.5,4.5,1.45,17.0,7.0,6.519999999999999,6.34
Norwich,Southampton,2,1,7.3,7.4,3.5,3.5,2.05,20.0,13.0,6.739999999999999,7.0
Newcastle,Brentford,3,3,5.7,6.7,2.4,3.4,2.9,20.0,15.0,6.540000000000001,6.8
Burnley,Crystal Palace,3,3,6.9,6.0,2.8,3.2,2.62,18.0,10.0,7.220000000000001,6.640000000000001
Aston Villa,Brighton,2,0,6.9,7.1,2.45,3.3,2.9,17.0,7.0,6.94,6.720000000000001
Liverpool,Arsenal,4,0,7.4,8.7,1.5,4.75,5.75,4.0,5.0,6.42,6.659999999999999
Manchester City,Everton,3,0,6.9,7.6,1.2,6.5,15.0,3.0,11.0,6.26,6.959999999999999
Tottenham,Leeds,2,1,7.7,7.2,1.57,4.0,6.0,10.0,17.0,6.959999999999999,7.0
Arsenal,Newcastle,2,0,7.8,8.5,1.5,4.5,6.0,5.0,20.0,6.980000000000001,6.24
Norwich,Wolves,0,0,7.1,6.9,3.5,3.3,2.15,19.0,6.0,6.76,7.1
Liverpool,Southampton,4,0,7.7,7.9,1.25,6.0,11.0,3.0,13.0,6.58,6.8
Crystal Palace,Aston Villa,1,2,5.8,6.7,2.25,3.3,3.3,10.0,16.0,6.5200000000000005,6.720000000000001
Brighton,Leeds,0,0,7.4,7.1,2.15,3.3,3.4,9.0,17.0,6.760000000000001,7.080000000000001
Manchester City,West Ham,2,1,7.1,7.0,1.25,6.0,11.0,3.0,4.0,6.26,6.68
Leicester,Watford,4,2,6.9,6.8,1.65,3.8,5.25,13.0,16.0,6.88,6.5
Brentford,Everton,1,0,7.7,7.0,2.15,3.25,3.5,15.0,13.0,6.860000000000001,6.9799999999999995
Chelsea,Manchester Utd,1,1,6.1,6.8,1.53,4.0,6.5,1.0,10.0,6.459999999999999,6.56
Newcastle,Norwich,1,1,7.4,6.3,2.0,3.5,3.75,20.0,19.0,6.780000000000001,6.779999999999999
Leeds,Crystal Palace,1,0,6.9,7.5,2.2,3.4,3.25,17.0,12.0,6.9799999999999995,6.26
Wolves,Burnley,0,0,7.1,7.9,1.9,3.4,4.2,6.0,19.0,7.159999999999999,7.220000000000001
West Ham,Brighton,1,1,6.6,6.8,1.95,3.4,4.0,4.0,9.0,6.839999999999999,6.859999999999999
Watford,Chelsea,1,2,6.2,6.7,9.0,5.25,1.33,17.0,1.0,6.8,6.260000000000001
Southampton,Leicester,2,2,6.8,6.9,2.25,3.5,3.1,16.0,10.0,7.1,6.859999999999999
Everton,Liverpool,1,4,6.0,5.2,8.0,5.0,1.36,14.0,3.0,7.0,7.12
Aston Villa,Manchester City,1,2,6.8,6.5,7.0,4.33,1.45,13.0,3.0,6.960000000000001,6.260000000000001
Tottenham,Brentford,2,0,7.6,7.3,1.61,3.9,5.5,9.0,11.0,7.1,7.159999999999999
Manchester Utd,Arsenal,3,2,7.3,7.2,2.1,3.5,3.4,10.0,5.0,6.62,7.18
West Ham,Chelsea,3,2,7.1,6.9,4.75,3.75,1.75,4.0,1.0,6.660000000000001,6.24
Wolves,Liverpool,0,1,6.5,6.8,8.5,5.0,1.36,8.0,3.0,7.159999999999999,6.92
Southampton,Brighton,1,1,6.7,7.0,2.6,3.1,2.87,16.0,9.0,7.139999999999999,6.659999999999999
Newcastle,Burnley,1,0,7.0,6.8,2.3,3.4,3.0,20.0,18.0,6.840000000000001,7.359999999999999
Watford,Manchester City,1,3,7.7,6.4,12.0,7.0,1.2,17.0,3.0,6.82,6.360000000000001
Tottenham,Norwich,3,0,7.1,8.1,1.44,4.5,7.0,6.0,20.0,7.18,6.6
Manchester Utd,Crystal Palace,1,0,7.1,7.1,1.5,4.33,6.5,7.0,11.0,7.0200000000000005,6.480000000000001
Leeds,Brentford,2,2,6.0,7.7,1.83,3.5,4.5,15.0,11.0,6.959999999999999,7.279999999999999
Aston Villa,Leicester,2,1,7.1,8.8,2.2,3.4,3.3,13.0,10.0,6.92,6.739999999999999
Everton,Arsenal,2,1,6.7,7.1,3.7,3.55,2.12,16.0,7.0,7.12,7.24
Brentford,Watford,2,1,6.4,7.2,2.45,3.3,2.87,13.0,17.0,7.160000000000001,7.2
Manchester City,Wolves,1,0,6.8,8.4,1.14,8.0,19.0,1.0,8.0,6.4799999999999995,7.0600000000000005
Liverpool,Aston Villa,1,0,6.6,7.2,1.22,6.5,12.0,2.0,11.0,6.859999999999999,7.08
Chelsea,Leeds,3,2,6.8,7.3,1.2,6.5,13.0,3.0,15.0,6.340000000000001,6.82
Arsenal,Southampton,3,0,8.1,7.5,1.75,3.75,4.5,7.0,15.0,7.4799999999999995,7.24
Norwich,Manchester Utd,0,1,6.8,6.3,7.0,4.5,1.44,20.0,7.0,7.0200000000000005,6.9799999999999995
Leicester,Newcastle,4,0,7.5,6.9,1.7,4.0,4.75,12.0,19.0,7.219999999999999,7.2
Burnley,West Ham,0,0,7.3,7.2,3.4,3.5,2.1,18.0,4.0,7.06,6.94
Crystal Palace,Everton,3,1,7.5,6.6,2.1,3.2,3.75,14.0,13.0,6.68,6.720000000000001
Norwich,Aston Villa,0,2,6.6,6.5,3.5,3.4,2.1,20.0,13.0,7.119999999999999,6.94
Manchester City,Leeds,7,0,7.3,7.9,1.14,8.5,15.0,1.0,15.0,6.739999999999999,6.9
Crystal Palace,Southampton,2,2,6.4,7.3,1.95,3.4,4.0,13.0,15.0,6.779999999999999,7.26
Brighton,Wolves,0,1,6.8,7.1,2.0,3.1,4.5,13.0,10.0,6.6800000000000015,7.3
Arsenal,West Ham,2,0,6.7,7.5,2.0,3.6,3.6,6.0,4.0,7.779999999999999,7.0600000000000005
Chelsea,Everton,1,1,6.7,6.7,1.18,6.5,19.0,3.0,14.0,6.419999999999999,6.779999999999999
Liverpool,Newcastle,3,1,6.7,8.5,1.11,9.5,21.0,2.0,19.0,6.74,7.1
Leeds,Arsenal,1,4,7.2,6.2,5.25,4.33,1.57,16.0,4.0,7.040000000000001,7.380000000000001
Wolves,Chelsea,0,0,6.8,6.8,5.5,3.4,1.72,8.0,3.0,7.2,6.640000000000001
Newcastle,Manchester City,0,4,5.8,6.0,21.0,9.0,1.11,19.0,1.0,7.659999999999999,6.82
Tottenham,Liverpool,2,2,7.2,6.8,4.75,4.1,1.66,8.0,2.0,7.08,6.6
West Ham,Southampton,2,3,5.9,5.9,1.9,3.75,3.8,5.0,15.0,7.08,7.239999999999999
Tottenham,Crystal Palace,3,0,6.7,7.4,1.7,3.8,5.0,7.0,11.0,7.42,6.859999999999999
Norwich,Arsenal,0,5,5.0,5.8,6.5,4.5,1.5,20.0,4.0,6.9799999999999995,7.06
Manchester City,Leicester,6,3,7.0,6.7,1.12,10.0,17.0,1.0,9.0,6.6,7.24
Aston Villa,Chelsea,1,3,5.6,6.2,5.25,3.8,1.65,9.0,3.0,6.859999999999999,6.779999999999999
Brighton,Brentford,2,0,8.1,6.9,1.9,3.4,4.33,13.0,11.0,7.0200000000000005,7.159999999999999
Newcastle,Manchester Utd,1,1,6.4,7.2,6.5,4.75,1.45,19.0,7.0,7.12,7.0
Watford,West Ham,1,4,4.9,5.8,3.6,3.75,1.95,17.0,6.0,7.040000000000001,6.859999999999999
Southampton,Tottenham,1,1,8.7,6.6,3.75,3.5,2.0,14.0,6.0,6.840000000000001,7.26
Crystal Palace,Norwich,3,0,7.2,7.0,1.72,3.5,5.25,14.0,20.0,7.18,6.56
Leicester,Liverpool,1,0,8.1,7.7,9.0,6.0,1.28,11.0,2.0,7.360000000000001,6.42
Chelsea,Brighton,1,1,7.5,7.1,1.33,5.0,9.5,3.0,11.0,6.68,7.220000000000001
Brentford,Manchester City,0,1,6.3,7.0,17.0,9.0,1.12,14.0,1.0,7.2,6.7
Manchester Utd,Burnley,3,1,6.5,7.2,1.36,5.0,8.0,7.0,18.0,6.94,7.140000000000001
Arsenal,Manchester City,1,2,5.4,6.6,5.25,4.2,1.6,4.0,1.0,6.779999999999999,6.82
Watford,Tottenham,0,1,7.8,6.5,5.5,4.0,1.6,17.0,7.0,6.56,7.039999999999999
Crystal Palace,West Ham,2,3,6.1,6.2,3.4,3.4,2.15,11.0,6.0,7.12,6.7
Leeds,Burnley,3,1,6.9,8.0,2.0,3.5,3.6,16.0,18.0,7.0600000000000005,7.220000000000001
Everton,Brighton,2,3,5.8,7.0,3.0,3.1,2.5,15.0,10.0,6.6,7.160000000000001
Brentford,Aston Villa,2,1,7.4,7.4,2.8,3.25,2.55,14.0,12.0,6.919999999999999,6.639999999999999
Chelsea,Liverpool,2,2,6.9,6.9,2.5,3.5,2.7,2.0,3.0,6.8,6.92
Manchester Utd,Wolves,0,1,7.0,6.6,1.65,3.75,5.75,7.0,9.0,6.88,7.18
Southampton,Brentford,4,1,6.8,8.2,2.1,3.25,3.6,14.0,12.0,7.219999999999999,6.94
West Ham,Norwich,2,0,7.1,8.1,1.36,5.0,8.0,5.0,20.0,6.5200000000000005,6.7
Brighton,Crystal Palace,1,1,6.1,8.1,2.05,3.3,3.8,9.0,12.0,7.2,6.92
Manchester City,Chelsea,1,0,6.9,6.7,1.6,4.2,5.25,1.0,2.0,6.779999999999999,6.82
Wolves,Southampton,3,1,8.7,7.6,2.37,3.0,3.3,8.0,12.0,7.08,7.24
Norwich,Everton,2,1,7.5,6.1,3.5,3.3,2.15,20.0,15.0,6.7,6.359999999999999
Newcastle,Watford,1,1,7.1,7.8,1.8,3.8,4.33,20.0,17.0,6.92,6.76
Aston Villa,Manchester Utd,2,2,6.3,7.1,2.5,3.5,2.75,14.0,7.0,6.76,6.8199999999999985
West Ham,Leeds,2,3,5.7,6.8,1.61,4.2,5.0,4.0,16.0,6.5,7.0600000000000005
Liverpool,Brentford,3,0,6.8,8.0,1.22,6.5,12.0,3.0,14.0,6.94,7.040000000000001
Brighton,Chelsea,1,1,6.8,6.3,5.25,3.6,1.66,9.0,3.0,7.0200000000000005,6.82
Leicester,Tottenham,2,3,7.1,6.4,3.1,3.5,2.25,10.0,6.0,7.6,6.82
Brentford,Manchester Utd,1,3,5.7,7.1,4.6,3.8,1.75,14.0,7.0,7.359999999999999,6.82
Watford,Norwich,0,3,5.1,6.6,2.0,3.5,3.75,17.0,18.0,7.08,6.840000000000001
Everton,Aston Villa,0,1,6.4,6.1,2.7,3.4,2.62,16.0,13.0,6.38,6.599999999999999
Manchester Utd,West Ham,1,0,6.9,8.0,2.05,3.6,3.5,7.0,4.0,6.9799999999999995,6.14
Leeds,Newcastle,0,1,6.4,7.1,1.9,3.9,3.75,15.0,19.0,7.219999999999999,6.94
Brentford,Wolves,1,2,5.6,6.5,2.37,3.1,3.25,14.0,8.0,7.12,7.519999999999999
Southampton,Manchester City,1,1,7.2,7.2,11.0,6.0,1.25,13.0,1.0,7.26,6.7
Leicester,Brighton,1,1,7.1,7.3,2.5,3.4,2.8,11.0,9.0,7.640000000000001,7.019999999999999
Crystal Palace,Liverpool,1,3,5.6,6.2,5.75,4.2,1.55,13.0,2.0,7.040000000000001,6.9799999999999995
Arsenal,Burnley,0,0,7.0,7.5,1.28,5.25,11.0,7.0,20.0,6.44,7.44
Chelsea,Tottenham,2,0,7.2,7.1,1.7,3.75,5.0,3.0,7.0,6.720000000000001,6.68
Burnley,Watford,0,0,7.6,6.9,2.15,3.25,3.6,20.0,19.0,7.359999999999999,6.5600000000000005
West Ham,Watford,1,0,7.0,7.2,1.53,4.2,6.0,5.0,18.0,6.56,6.5
Newcastle,Everton,3,1,6.6,8.6,2.5,3.3,2.8,19.0,16.0,6.980000000000001,6.32
Burnley,Manchester Utd,1,1,7.0,6.4,6.0,4.2,1.55,20.0,5.0,7.5200000000000005,6.92
Tottenham,Southampton,2,3,7.3,6.3,1.61,4.0,5.25,7.0,12.0,6.660000000000001,7.24
Norwich,Crystal Palace,1,1,7.2,7.1,3.6,3.3,2.15,18.0,13.0,6.840000000000001,6.880000000000001
Manchester City,Brentford,2,0,6.9,7.8,1.07,11.0,26.0,1.0,14.0,6.94,6.9799999999999995
Aston Villa,Leeds,3,3,7.0,6.7,1.95,3.8,3.6,12.0,15.0,6.38,7.040000000000001
Wolves,Arsenal,0,1,6.2,6.8,4.0,3.2,2.05,8.0,6.0,7.140000000000001,6.220000000000001
Liverpool,Leicester,2,0,7.0,7.9,1.18,7.0,13.0,2.0,12.0,6.88,7.3
Manchester Utd,Southampton,1,1,6.9,6.8,1.53,4.33,5.75,6.0,10.0,6.9,7.32
Watford,Brighton,0,2,6.4,7.1,4.0,3.4,1.95,19.0,9.0,6.960000000000001,6.859999999999999
Everton,Leeds,3,0,6.6,7.7,2.55,3.6,2.6,16.0,15.0,6.720000000000001,6.800000000000002
Brentford,Crystal Palace,0,0,7.1,7.3,3.0,3.1,2.5,14.0,13.0,7.06,6.82
Norwich,Manchester City,0,4,6.8,6.2,15.0,7.5,1.18,18.0,1.0,7.280000000000001,6.92
Tottenham,Wolves,0,2,6.8,6.7,1.66,3.75,5.5,7.0,8.0,6.779999999999999,6.959999999999999
Newcastle,Aston Villa,1,0,6.7,8.7,2.75,3.3,2.55,17.0,11.0,6.6,6.4799999999999995
Burnley,Liverpool,0,1,6.5,6.8,12.0,6.5,1.2,20.0,2.0,7.459999999999999,6.92
Leicester,West Ham,2,2,6.0,8.1,2.9,3.4,2.4,13.0,4.0,7.38,6.8
Manchester Utd,Brighton,2,0,7.2,7.7,1.75,3.6,4.75,5.0,9.0,6.88,6.859999999999999
West Ham,Newcastle,1,1,6.7,6.2,1.61,4.0,5.5,5.0,17.0,7.18,6.780000000000001
Southampton,Everton,2,0,6.1,8.2,2.0,3.6,3.6,10.0,16.0,6.9399999999999995,6.7
Liverpool,Norwich,3,1,7.4,7.4,1.12,9.5,17.0,2.0,18.0,6.739999999999999,7.239999999999999
Crystal Palace,Chelsea,0,1,7.2,6.6,5.5,3.75,1.65,13.0,3.0,6.839999999999999,6.92
Brighton,Burnley,0,3,5.5,6.9,1.65,3.6,6.0,9.0,20.0,7.0,7.32
Aston Villa,Watford,0,1,6.6,7.2,1.6,3.8,6.0,11.0,20.0,7.1,6.68
Arsenal,Brentford,2,1,6.4,7.5,1.5,3.75,8.0,6.0,14.0,6.24,6.839999999999999
Manchester City,Tottenham,2,3,5.8,6.1,1.28,5.75,10.0,1.0,8.0,6.760000000000001,6.82
Leeds,Manchester Utd,2,4,6.1,5.8,4.75,4.2,1.66,15.0,4.0,6.9,6.9
Wolves,Leicester,2,1,7.9,6.9,2.2,3.2,3.6,8.0,11.0,6.9399999999999995,7.239999999999999
Watford,Crystal Palace,1,4,5.2,6.4,2.87,3.1,2.6,18.0,13.0,6.5600000000000005,7.06
Burnley,Tottenham,1,0,6.9,7.7,4.5,3.6,1.83,19.0,8.0,7.1,6.74
Liverpool,Leeds,6,0,7.2,7.3,1.18,7.5,13.0,2.0,15.0,6.840000000000001,6.739999999999999
Arsenal,Wolves,2,1,6.5,6.7,1.61,3.6,5.75,6.0,7.0,6.279999999999999,7.2
Southampton,Norwich,2,0,6.6,7.4,1.45,4.5,7.0,10.0,20.0,6.8,7.1
Leeds,Tottenham,0,4,7.1,5.6,3.75,3.6,1.95,15.0,8.0,6.839999999999999,7.0
Manchester Utd,Watford,0,0,7.1,8.0,1.36,5.0,7.5,4.0,19.0,6.640000000000001,6.58
Crystal Palace,Burnley,1,1,6.1,6.7,1.9,3.3,4.5,11.0,18.0,6.720000000000001,6.9799999999999995
